fecha,pam_ultima,pam_apertura,pam_maximo,pam_minimo,ypf_ultima,ypf_apertura,ypf_maximo,ypf_minimo
20180202,50.25,54.9,54.9,50,455.05,475,475,451.05
20180201,54.65,56,56.1,54.45,475.15,480,480,465.05
20180131,55.2,54.2,56,54.1,478.1,473,479.95,472
20180130,54,55.3,55.3,53.25,471.9,485.5,485.5,468
20180129,55.05,55.3,55.5,53.5,485.35,509.95,509.95,483
20180126,55.25,55.5,55.95,54.7,510,518.4,518.4,507.1
20180125,55.3,55.15,55.5,54.1,518.65,520,520,515
20180124,55.15,54,55.4,53.85,517.95,501,520,500
20180123,53.85,54,54.6,53.65,499.9,485,501.75,485
20180122,53.8,53.4,54,52.7,482.85,472.5,484.5,472.5
20180119,53.4,54.4,54.4,52.75,473.05,483,483,472.5
20180118,54.5,55.25,55.25,53.9,483,481,483.95,470
20180117,54.25,54.95,55.85,54,481,482,485,476.7
20180116,54.95,56,56,54.05,482.15,489.95,489.95,476
20180115,56,53.95,56.15,53.7,491.95,472,492.8,471
20180112,53.95,52.7,54.2,52.7,470.55,464,472,460.05
20180111,52.7,51.5,53,51.05,462.5,442.55,463.95,442.55
20180110,51.8,52.9,52.9,51.5,446.6,455,455,444.5
20180109,53.1,53.45,54.15,52.85,457,450.05,460,445
20180108,53.4,52.3,53.5,51.7,449.2,432.25,450,432
20180105,52.3,52,52.5,51.3,431.75,439.7,442,430
20180104,51.85,51.85,52.2,51,439.7,436.1,440,427
20180103,51.8,51.2,51.85,50.5,440.15,436,441.1,431.15
20180102,51.2,50,51.6,49.95,434.15,423.05,435,423.05
20171229,49.9,50.2,50.9,48.8,421.75,425,428,416.1
20171228,50.15,49.3,51.25,49.15,422.1,407,427,406
20171227,49.15,49.1,49.95,49,405.1,402.5,410.6,400.7
20171226,49.2,49.1,49.35,48.8,399.7,401.5,404,396.5
20171222,48.7,48.2,49.3,48.2,401,394,402.45,394
20171221,48.3,47.5,48.5,47.1,394.25,392,395.9,387.8
20171220,46.95,46.6,47.3,46.5,387.75,372.05,391.1,372
20171219,46.65,44.4,47.1,44.4,370.4,368.5,376,368.5
20171218,44.35,44.7,45.3,44.1,371.65,369,375.5,369
20171215,44.7,44.5,45.25,44.25,368.8,380,384,368
20171214,44.2,44.4,45.3,43.2,379.35,375,384,375
20171213,44.4,44.9,45.25,43.75,375.85,378.5,384,373
20171212,44.6,44.35,45.3,43.85,378.4,382,386.95,377
20171211,44.35,44.35,45.15,44,382,384,391.95,380.25
20171207,44.3,44,44.5,43.8,384.65,387,392,383
20171206,43.75,42.75,44.15,42.15,387,384.5,391.5,380.05
20171205,42.75,43.3,43.75,42.6,384.7,397,397.6,383
20171204,43.2,44.1,44.7,42.85,397.3,392.05,399.5,392.05
20171201,44,44.2,44.9,43.75,396.2,390.05,399.45,390.05
20171130,44.3,45,46,44,391.65,390,392.95,386.55
20171129,44.75,44.75,45.2,44.2,390.2,390.05,394,389
20171128,45,45.5,46.4,44.9,392.1,393.9,394.5,389
20171127,45.45,46.05,46.8,45.3,394.3,403,403,392.05
20171124,46.5,46.85,47.5,46.35,402.35,409,410,401
20171123,46.75,47,47.7,46.2,407,404,408,404
20171122,46.7,45.5,47.9,45.3,403,405,408.5,401.5
20171121,45.35,45.4,45.55,44.45,402.8,400,404.5,386
20171117,45.4,45.55,46,44.55,401.75,404,409.9,397.05
20171116,45.45,45.4,45.9,44.2,403.95,400,404.5,394
20171115,43.7,42.1,44.2,41.15,388.3,392,397.45,379.05
20171114,42.1,44,44.25,41,392,402,409.7,391
20171113,43.9,45.2,45.2,42.5,404,410,410,400
20171110,45.35,46.7,47.2,45.2,404.4,423,424.2,400
20171109,46.7,46.5,47.2,46.45,423.6,434.75,443.3,421
20171108,46.45,47.15,47.6,46,434.75,437.5,438,424.05
20171107,47.15,47.45,48.2,47,437.35,439.15,449.95,436
20171103,47.45,48.5,48.5,47,433.45,430,434.5,429
20171102,48.55,48.8,49,48,433.3,432,435,429
20171101,48.25,48.6,49.5,48,430.45,436.55,439.75,425.15
20171031,48.25,47,48.55,46.95,435.4,432,436,430
20171030,46.95,47,47.25,45.5,431.5,431.7,435,430
20171027,47.15,48.5,48.9,47,431.7,432,442,431
20171026,48.6,48.75,48.95,47.8,433.2,438,443,432
20171025,48.5,49.4,49.4,47.1,434.9,427.1,436,420
20171024,49.45,49,49.6,48.6,419.95,423,430,416.35
20171023,48.6,47.7,48.8,47.15,422.25,409.95,425,409.95
20171020,46.45,45.5,46.75,45.2,401.7,399,402,397
20171019,44.9,44.1,45,44.1,399,396,399,394.4
20171018,44,44.8,44.8,43.6,394.85,396,396,392
20171017,44.65,45.95,45.95,44.5,395.9,398,398,392.05
20171013,46.95,47.4,47.4,46.75,396.8,391,399.45,391
20171012,47.45,47.35,47.65,46.7,393.5,396,400,393
20171011,47,47.15,47.75,46.3,394.6,394.95,396,390
20171010,46.75,47.5,47.5,46.6,393,390.1,396.95,390.1
20171009,47.2,47,47.6,47,386.7,390.45,394,380.15
20171006,47,46,47.2,46,390.45,398,398.8,390.25
20171005,46.7,45.65,46.9,45.65,398.3,395.05,399.95,395.05
20171004,45.6,45.8,45.8,45.1,393.25,397.95,398.7,390.05
20171003,46.1,46.2,46.8,45.9,399.6,401.05,403,396
20171002,46.05,45.95,46.3,45.3,400.5,390.1,401.5,390.1
20170929,45.35,44,45.5,44,389.25,386.5,395,385
20170928,43.65,43.4,44,43.2,384.75,386,389.75,382
20170927,43.2,43.3,43.6,42.55,386.2,375,387,375
20170926,43.2,43,44,42.7,375.75,365,379.95,365
20170925,42.85,43.5,43.5,42.8,353.6,356.6,363,352.5
20170922,43.15,42.55,43.25,42.5,354.5,346.35,356,345
20170921,42.55,41.7,42.6,41.55,346.35,345.1,347,343.8
20170920,41.65,41.7,41.85,41.4,345.1,347,348.5,343.6
20170919,41.95,42.1,42.5,41.6,346.2,345.05,349.9,345.05
20170918,42,41.4,42.1,40.8,347.1,345.05,347.4,340.75
20170915,41.4,41.5,41.7,41,346.35,350,350,345.4
20170914,41.55,41.6,41.9,41,350.65,350,353.5,347.05
20170913,41.6,41.7,42,41.5,348.45,345,349,342.05
20170912,41.7,42.8,42.8,41.45,343.65,351,352.9,342.95
20170911,42.8,42.8,43.05,42.7,352.9,347,354,347
20170908,42.8,43.05,43.2,42,346.25,345.55,349,343.5
20170907,43.05,42.95,43.2,42.6,348.1,350,350,345.25
20170906,42.8,43.7,43.7,42.5,352,348.05,353,346.85
20170905,43.5,43.3,43.55,42.75,348.95,346.25,351,346.25
20170904,43.2,42,43.3,42,346.25,345.7,347,343
20170901,42.9,42.7,43.2,42.3,345.75,350,350,345.25
20170831,42.7,42.7,43.1,42.5,351.15,355,355,349
20170830,42.7,43,43.4,42.7,354.35,351.05,356,350
20170829,42.85,43.35,43.35,40.65,355.4,356,356.5,352
20170828,43.1,42.9,43.4,42.6,354.75,360.95,360.95,354.5
20170825,42.6,43.1,43.45,42.5,362.9,354,363.5,354
20170824,43.1,41.85,43.2,41.8,353.4,350,357.85,348.5
20170823,41.4,40.6,41.7,40.4,353.05,347.6,354.9,347.6
20170822,40.6,41.2,41.2,40.1,347.5,349.5,349.5,345
20170818,41.5,42.95,42.95,41.4,349.15,346.65,350,346.65
20170817,42,43.15,43.15,41.6,346.6,349.05,350,346.1
20170816,43.2,42.6,43.3,42.5,348.85,350,352.45,347.3
20170815,42.6,42.5,42.8,41.1,354.8,350,356,348
20170814,42.3,41.3,42.5,40.5,358.7,362,365,353.7
20170811,39.25,37.75,39.4,37.75,355.6,344.6,361,344.6
20170810,37.75,37.35,38,37.3,344.6,334,348,334
20170809,37.35,38.3,38.3,37,333.45,335.2,339,330.4
20170808,38.45,39.5,39.55,38.1,334,340.5,343,332.05
20170807,39.55,40,40.15,38,343.35,345.95,350,341
20170804,40.05,39.8,40.1,39.75,346.2,353.5,353.5,346
20170803,39.75,39.25,39.85,39.25,353.55,360,362.95,352.6
20170802,39.25,38.9,39.4,38.75,359.05,349.5,363,349.5
20170801,38.7,38.6,39.2,38.6,349.5,356.8,357,348
20170731,38.6,38.95,39.2,38.05,355.85,369.95,369.95,354.8
20170728,39.05,38,39.15,38,371.1,351.3,372,351.3
20170727,38,37.45,38.1,37.45,351.3,353,355,351
20170726,37.9,38.2,38.5,37.8,352.3,356.05,359,350
20170725,38.15,38.55,38.55,37,354.5,355.05,357.5,352.05
20170724,38.55,38.85,39.1,38,351.45,349.8,359,345.3
20170721,38.8,38.15,39.15,38.15,348.85,364,366.45,347
20170720,37.5,37,37.8,36.7,363.55,362.1,366.3,362.05
20170719,36.6,36.3,36.8,36.1,360.55,365.05,376,359.5
20170718,35.95,35.15,36.1,35,361.6,361.6,362.95,356.15
20170717,35.8,36.8,36.8,35.5,360.85,370,378,360
20170714,37.1,37.1,37.55,36.55,370,370,370,365
20170713,37.35,38.35,38.35,36.6,370.1,377,377.9,363.5
20170712,38.35,38.8,39.15,38,378,378,381.85,370.05
20170711,38.75,39,39,38.5,377.9,365,378.25,365
20170710,39.05,40.15,40.15,38.5,368.1,373,373,367
20170707,40.15,40.2,40.7,39.9,372.7,375,375,370
20170706,40.25,40.15,40.85,39.7,377.2,377,380.95,374.35
20170705,40.05,40,40.5,39.3,377,377.85,379.3,373.05
20170704,39.95,40,41,39.9,377,374,377,374
20170703,40,39.4,41.25,39,373.75,372.4,375,369
20170630,39.4,39.2,39.5,39,365.1,362,368,358.05
20170629,38.9,39.5,39.5,38.6,357,360,370,353.5
20170628,38.7,39,39,38.6,359.4,357,361,357
20170627,38.4,38.8,39.5,38.15,359,361,365.9,359
20170626,38.7,38.75,39.2,38.2,360,364.85,364.85,353.2
20170623,38.4,39,39.05,37.7,362.15,359.5,369.45,355.25
20170622,38.8,38.3,39.15,38.3,358,346.05,362.5,346.05
20170621,38.4,38.95,39.1,37.9,341.5,340,344.7,331.9
20170619,41.9,41.25,42.3,41.25,353,350,360,350
20170616,40.6,39.7,40.6,39.65,348.9,351.9,351.9,343
20170615,39.6,39.85,39.85,39.4,353.2,360,363,351.7
20170614,40,39.7,40.2,39.7,365,376.95,377,365
20170613,39.7,39,40,39,375.95,373.5,376,370
20170612,39.45,40.45,40.45,39,373.5,375,382,372
20170609,40.5,40.8,40.8,40,377,383,383,375
20170608,40.35,40.5,41,40,383.95,390,392,380.25
20170607,40.15,40.5,40.9,40.1,389,397,397,388.55
20170606,40.4,37.4,40.9,37.4,395,389.5,398,388
20170605,40.9,41.55,41.55,40.8,393.5,398.5,400,389
20170602,41.45,42,42,41.25,399.9,404.95,405,398.5
20170601,41.75,41,41.95,40.7,405.8,406.5,409.5,404.8
20170531,40.65,41.85,41.85,40.4,399,401.95,401.95,391.5
20170530,40.65,41.25,41.25,40.4,403.95,404,404.9,396.95
20170529,41.25,40.8,42.1,40.8,411,402,414.4,395.05
20170526,40.75,40,41,39.15,402,391.2,403,391.2
20170524,38.8,38.3,38.8,38.1,391.6,387,392,387
20170523,38.3,38.6,38.75,38,387,392.9,392.9,370
20170522,38.5,38,38.5,37.8,388.25,390,390,385.5
20170519,38.2,36.35,38.35,36.35,389,383.35,389.95,383.35
20170518,36.5,35.9,36.9,35.5,377.8,359,378,359
20170517,37.1,37.4,37.4,37,378.75,379.95,380,377
20170516,37.4,36.5,37.55,36.5,381,381.75,383.25,375.5
20170515,36.7,36.7,36.9,36.45,381,378,382.7,378
20170512,37.2,38,38,36.7,379,378.5,382,378
20170511,36.9,36.9,36.9,36.2,373.95,380,380,371
20170510,36.75,35.95,36.75,35.95,383,380,388.4,378.5
20170509,35.85,35.8,36,35.6,370,370,373,365
20170508,35.8,35.05,36,35,373,375,376,364.5
20170505,35.6,35.95,35.95,35.3,379,380,380.9,376.5
20170504,35.55,35.85,35.85,35.5,379.9,390.8,390.8,372.4
20170503,35.6,35.2,35.7,35,392,394.15,398.95,391.75
20170502,35.2,34.5,35.25,33.7,394.15,401,401,393
20170428,34,34.25,34.25,33.75,402,395,402,395
20170427,34.15,34.7,34.7,33.4,394.25,392,394.5,388
20170426,35.05,35.75,35.75,34.9,392,396.5,399,392
20170425,36,36.9,36.9,35.4,396.5,400,400,392
20170424,36.45,36.2,36.5,36,400,397.55,401,397.55
20170421,36.1,35.8,36.15,35.5,396,394,396,390.1
20170420,35.75,35.4,36,34.9,394,391,395,388
20170419,35.15,35.45,35.45,34.8,384.6,393,393,383
20170418,35.65,35.75,36.5,35,392,394.1,395.1,390.05
20170417,35.7,35.85,36.35,35.7,395.1,395.3,396.5,391.05
20170412,35.75,35.9,35.9,35,395.3,394.1,400,388.05
20170411,36,36.4,36.9,35.8,393.8,391.8,395,390.3
20170410,36,34.8,36,34.6,391.8,391,396.95,390.45
20170407,34.55,34.9,35,34.35,389,393,395,389
20170406,34.85,33.8,34.95,33.8,391,386.7,393.7,386.5
20170405,33.7,33.6,34.25,33.2,386,397.5,399,382.5
20170404,33.7,33,33.95,33,397,385,398,384.15
20170403,33,33.75,33.75,32.85,384,381.1,385.9,380
20170331,33.7,34,34,33.5,375,374,377,371
20170330,34,33.7,34,33.05,375,370.1,376,368
20170329,33.7,33.05,34,33.05,369,373,374,369
20170328,33.05,32.2,33.15,32.2,373,367.45,380,360
20170327,32.2,32.15,32.65,32.15,367.45,366,369,363.05
20170323,31.3,31.05,31.3,30.65,366,365.2,376,361
20170322,31.05,31,31.2,30.7,365,363,366.5,359
20170321,30.9,32,32,30.6,363,365,368,358.2
20170320,31.5,30.65,31.5,30.5,370.5,362,373.1,362
20170317,30.4,30.75,30.75,30.25,362,365.25,368.85,357.5
20170316,30.55,30,30.6,30,364.25,349,365.5,349
20170315,29.8,29.5,29.8,28.9,347,336,347.5,331.5
20170314,29.4,29.05,29.4,28.9,337.25,329.75,338.5,328
20170313,29.1,28.8,29.1,28.7,335,325.2,337,325.2
20170310,28.75,28.75,29.15,28.3,323.95,322.1,328.75,319.1
20170309,28.75,29.45,29.5,28.7,321.5,334,334,320
20170308,29.45,29.15,29.45,29.1,334.9,336,341,330.05
20170307,29.2,29.2,29.9,29.1,336,335.05,339.5,332.55
20170306,29.2,29.1,29.45,28.8,333.9,329.5,334,326
20170303,29.1,28.25,29.2,28.25,330,323,330.05,323
20170302,28.5,29.3,29.6,28.5,322.95,330,331,321.55
20170301,29.1,28.75,29.2,28.75,329.5,325,330.95,323
20170224,28.5,29,29.3,27.7,325,334,334,324.5
20170223,28.9,30.2,30.3,28.6,331,342.5,344.5,329.5
20170222,29.95,30.45,30.5,29.85,342,350,350,340.5
20170221,30.45,30.8,30.8,30.1,350,340.25,350.5,335
20170220,30.5,29.65,30.6,29.4,333.9,332.5,333.9,326
20170217,29.4,29.2,29.9,28.85,332.5,334,334,331
20170216,29,29.6,29.6,28.5,334.5,333,335,332
20170215,29.3,29.3,29.35,28.75,332,335,336,328
20170214,29.2,29.1,29.2,28.8,335.2,334,339,334
20170213,28.8,29.5,29.95,28.75,334,340,341,331.5
20170210,29.15,28.6,29.5,28.6,340,337,341.8,334.5
20170209,28.7,28.85,29.15,28.65,334.5,334.5,336.45,332
20170208,28.85,29.8,30,28.7,331.4,335.05,335.05,322
20170207,30.1,30.45,30.45,29.95,335,345.55,345.6,328
20170206,29.95,29.45,30.3,29.45,345.55,343,346.95,342
20170203,29.45,31,31.5,29.15,344,350.5,353,341.8
20170202,30.95,30.3,31,30,350,341,350.1,341
20170201,30.25,29.6,30.25,29.6,341,346,352,339.55
20170131,29.5,28.95,29.5,28.85,343.5,334.3,343.9,334.3
20170130,28.9,28.8,29,28.5,334.3,349,351,334.25
20170127,28.85,28.8,28.9,28.4,349,350.1,350.7,348
20170126,28.85,28.85,29,28.5,350.7,360,361.5,350.1
20170125,28.4,28.5,28.8,27.8,359.55,358,368,355
20170124,28.55,28.8,29.6,28.35,357.5,346,358.95,345
20170123,28.8,27.7,28.8,27.7,346,335,346,330
20170120,27.7,26.55,27.75,26.5,336.5,326,338.5,320
20170119,27,27.4,27.7,26.75,326,330,331.5,320
20170118,27.35,27.2,27.75,26.85,331,334,339,327
20170117,26.7,26.5,26.9,26.05,335,334.05,341,334
20170116,26.35,26,26.4,25.85,334.65,337,339,333.5
20170113,26,25.15,26,25.15,333,329,335,326
20170112,25.1,25.8,25.95,25,328,330.15,333.9,323.1
20170111,25.3,25.05,25.45,25,324,330,341,321
20170110,24.85,24.45,24.95,24,324.9,305,324.95,300.05
20170109,23.7,24,24,23.65,290.5,273.9,290.85,272.15
20170106,23.5,23.2,23.6,23,273.85,271,274,270
20170105,23,23.55,23.8,22.8,270,270,273,267.9
20170104,23.35,23.2,23.75,23.2,273,273,276,270.5
20170103,23.15,23.35,23.8,23,275,273,276.5,270
20170102,23.2,22.15,23.4,22.15,273,261.05,280,260
20161230,22,20.75,22.1,20.75,259,254.9,259.7,252
20161229,22,20.75,22.1,20.75,259,254.9,259.7,252
20161228,20.75,20.9,21.15,20.5,252.2,244.9,252.9,244.9
20161227,20.6,20.2,20.9,19.7,244.9,232,244.9,232
20161226,20.3,20.95,21,19.85,233,239,240,230.6
20161223,20.95,21.35,21.35,20,240,238,243.45,235.5
20161222,21.35,21.7,22,21.1,239,246,248,239
20161221,21.65,21.1,21.75,20.5,245,241,245,239.25
20161220,21.1,21.5,21.6,20.55,241,237.6,241,237.6
20161219,21.55,22.25,22.3,21.5,237.5,245,247,237
20161216,22.05,22,22.25,22,245,246.5,248,240.2
20161215,22.2,22,22.35,21.7,246.6,253,253.5,245
20161214,22.05,22.7,22.8,22,254,261.6,261.6,253
20161213,22.7,22.5,22.8,22.25,261.6,260,264,255
20161212,22.25,22.75,22.75,22,259,265,268.9,258
20161207,22.8,23,23,22.4,259.1,260.3,261,258
20161206,22.8,22.25,22.9,21.9,260.25,260,262.5,259.5
20161205,22.25,22.25,22.4,21.9,262.55,260.1,265.5,256
20161202,22.2,22,22.45,21.7,260.1,262,264.9,260
20161201,22,22.5,22.65,21.75,264.2,269,275,263
20161130,22.25,22.1,22.5,21.85,269.7,262.5,270.5,262.5
20161129,21.8,22.45,22.5,21.6,256.5,255,257.65,250
20161125,22.1,22.2,22.65,22,258,265,265,258
20161124,22.2,22.8,23,22.1,265.8,264,267,263
20161123,22.65,23,23.2,22.6,264.5,265.6,265.6,260
20161122,23,21.5,23,21.5,265.5,264,268,262.5
20161121,21.5,20.65,21.6,20.6,264,254,264.9,254
20161118,20.7,21,21.1,20.65,254,249.5,255.9,245
20161117,21,21,21.4,20.8,250,257.7,260.9,249
20161116,20.95,21,21,20.5,257.6,263,263,256
20161115,20.75,20.3,20.8,20,263,250,265,250
20161114,19.9,19.65,20,19,247.5,242.1,248,238
20161111,19.65,19.85,19.85,19.25,242.05,240.5,245,235
20161110,20.05,21,21.1,19.75,240.5,244.5,245,236
20161109,20.65,19.65,20.85,19.65,244,232,246.95,232
20161108,20.55,20.8,20.8,20.5,250.6,255.5,257,250.3
20161107,20.7,20.8,20.8,20.35,255.2,255.1,260,252.5
20161104,20.2,20.15,20.2,19.95,252.5,252.85,253.5,250
20161103,20.1,20.3,20.45,20,252,256.5,256.5,251.75
20161102,20.15,20.15,20.2,19.8,256.5,261,261,254.85
20161101,20.4,20.7,20.7,20,262.5,272,272,258.5
20161031,20.55,20.9,20.9,20.35,268.35,270,272,266
20161028,20.75,20.5,20.75,20.25,271.5,276,280,269.05
20161027,20.45,20.4,20.7,20.3,276,279,282.4,275.5
20161026,20.4,20.9,20.9,20.35,279,285,285,277.25
20161025,20.9,21.1,21.3,20.8,285.9,286,288.9,285
20161024,21,21.7,21.7,20.8,288,289,290,283.5
20161021,21.1,20.7,21.1,20.6,288.25,289,290.9,287.55
20161020,20.85,21,21,20.55,289.5,295,295.5,288
20161019,20.8,20.4,21.1,20.35,294.5,295,298,294
20161018,20,20,20.15,19.9,292,293.5,294.5,289
20161017,20,19.6,20,19.6,293.5,286,293.5,286
20161014,19.6,19.6,19.8,19.55,286.5,288,288.95,285
20161013,19.5,19.65,19.65,19.4,286.5,288,288,284
20161012,19.6,19.85,19.85,19.55,291.5,294,295.7,290.1
20161011,19.8,19.7,19.8,19.35,294.5,295.5,296,292
