FECHA,APERTURA,ULTIMO,VAR%,MAX.,MIN.
20120702,1.08,1.09,0,1.1,1.07
20120703,1.1,1.11,1.83,1.11,1.07
20120704,1.11,1.1,-0.9,1.11,1.08
20120705,1.08,1.15,4.55,1.16,1.08
20120706,1.15,1.14,-0.87,1.15,1.13
20120710,1.14,1.09,-4.39,1.14,1.08
20120711,1.11,1.14,4.59,1.14,1.1
20120712,1.12,1.11,-2.63,1.13,1.11
20120713,1.12,1.1,-0.9,1.12,1.08
20120716,1.11,1.14,3.64,1.16,1.11
20120717,1.14,1.15,0.88,1.15,1.13
20120718,1.16,1.21,5.22,1.22,1.16
20120719,1.23,1.21,0,1.23,1.19
20120720,1.2,1.19,-1.65,1.2,1.18
20120723,1.15,1.19,0,1.2,1.15
20120724,1.18,1.17,-1.68,1.19,1.15
20120725,1.18,1.19,1.71,1.22,1.16
20120726,1.2,1.18,-0.84,1.2,1.17
20120727,1.16,1.13,-4.24,1.16,1.13
20120730,1.13,1.11,-1.77,1.13,1.1
20120731,1.09,1.09,-1.8,1.1,1.08
20120801,1.07,1.08,-0.92,1.09,1.07
20120802,1.07,1.09,0.93,1.09,1.07
20120803,1.1,1.12,2.75,1.13,1.08
20120806,1.11,1.12,0,1.13,1.11
20120807,1.12,1.1,-1.79,1.12,1.07
20120808,1.09,1.1,0,1.12,1.08
20120809,1.11,1.07,-2.73,1.11,1.06
20120810,1.06,1.05,-1.87,1.06,1.03
20120813,1.06,1.06,0.95,1.07,1.06
20120814,1.08,1.06,0,1.08,1.05
20120815,1.07,1.07,0.94,1.08,1.06
20120816,1.06,1.1,2.8,1.1,1.06
20120817,1.08,1.06,-3.64,1.08,1.06
20120821,1.05,1.05,-0.94,1.06,1.04
20120822,1.04,1.03,-1.9,1.05,1.03
20120823,1.04,1.04,0.97,1.05,1.03
20120824,1.05,1.07,2.88,1.09,1.05
20120827,1.08,1.08,0.93,1.12,1.07
20120828,1.09,1.06,-1.85,1.1,1.06
20120829,1.06,1.06,0,1.07,1.04
20120830,1.06,1.04,-1.89,1.06,1.04
20120831,1.05,1.02,-1.92,1.05,1.02
20120903,1.02,1.01,-0.98,1.02,1
20120904,1,1.03,1.98,1.03,1
20120905,1.03,1.03,0,1.04,1.01
20120906,1.03,1.01,-1.94,1.03,1.01
20120907,1.01,0.98,-2.97,1.01,0.98
20120910,0.98,0.98,0,0.98,0.97
20120911,0.97,0.97,-1.02,0.98,0.97
20120912,0.97,0.98,1.03,0.98,0.96
20120913,0.98,0.98,0,0.98,0.97
20120914,0.98,0.98,0,0.99,0.98
20120917,0.97,0.96,-2.04,0.97,0.96
20120918,0.94,0.95,-1.04,0.95,0.94
20120919,0.94,0.94,-1.05,0.94,0.94
20120920,0.94,0.93,-1.06,0.94,0.93
20120921,0.93,0.94,1.08,0.94,0.93
20120925,0.94,0.94,0,0.95,0.93
20120926,0.94,0.91,-3.19,0.94,0.89
20120927,0.91,0.93,2.2,0.93,0.9
20120928,0.92,0.92,-1.08,0.93,0.91
20121001,0.92,0.92,0,0.92,0.91
20121002,0.93,0.91,-1.09,0.93,0.9
20121003,0.91,0.91,0,0.91,0.91
20121004,0.91,0.91,0,0.91,0.9
20121005,0.92,0.95,4.4,0.96,0.92
20121009,0.92,0.93,-2.11,0.94,0.92
20121010,0.93,0.9,-3.23,0.93,0.87
20121011,0.91,0.9,0,0.92,0.9
20121012,0.9,0.9,0,0.9,0.88
20121015,0.9,0.9,0,0.9,0.88
20121016,0.89,0.9,0,0.92,0.89
20121017,0.91,0.92,2.22,0.92,0.9
20121018,0.92,0.91,-1.09,0.92,0.91
20121019,0.9,0.9,-1.1,0.91,0.9
20121022,0.9,0.89,-1.11,0.9,0.88
20121023,0.89,0.87,-2.25,0.89,0.86
20121024,0.87,0.89,2.3,0.89,0.86
20121025,0.89,0.89,0,0.9,0.88
20121026,0.88,0.87,-2.25,0.88,0.86
20121029,0.86,0.85,-2.3,0.86,0.85
20121030,0.85,0.84,-1.18,0.85,0.84
20121031,0.84,0.87,3.57,0.87,0.83
20121101,0.89,0.9,3.45,0.9,0.86
20121102,0.9,0.93,3.33,0.93,0.9
20121105,0.93,0.9,-3.23,0.93,0.9
20121107,0.9,0.9,0,0.91,0.89
20121108,0.9,0.9,0,0.93,0.9
20121109,0.9,0.9,0,0.9,0.89
20121112,0.89,0.89,-1.11,0.89,0.88
20121113,0.89,0.88,-1.12,0.89,0.87
20121114,0.88,0.9,2.27,0.9,0.87
20121115,0.9,0.87,-3.33,0.9,0.87
20121116,0.87,0.9,3.45,0.9,0.87
20121119,0.9,0.87,-3.33,0.9,0.87
20121120,0.87,0.9,3.45,0.9,0.86
20121121,0.9,0.89,-1.11,0.9,0.88
20121122,0.85,0.85,-4.49,0.88,0.84
20121123,0.88,0.88,3.53,0.89,0.88
20121127,0.88,0.84,-4.55,0.88,0.84
20121128,0.85,0.82,-2.38,0.85,0.82
20121129,0.82,0.82,0,0.83,0.82
20121130,0.83,0.83,1.22,0.83,0.82
20121203,0.83,0.82,-1.2,0.83,0.82
20121204,0.83,0.83,1.22,0.84,0.82
20121205,0.84,0.83,0,0.84,0.82
20121206,0.83,0.82,-1.2,0.83,0.82
20121207,0.83,0.82,0,0.83,0.82
20121210,0.82,0.81,-1.22,0.82,0.8
20121211,0.81,0.81,0,0.82,0.81
20121212,0.81,0.83,2.47,0.83,0.81
20121213,0.83,0.84,1.2,0.86,0.83
20121214,0.84,0.85,1.19,0.86,0.83
20121217,0.85,0.9,5.88,0.9,0.85
20121218,0.9,0.95,5.56,0.95,0.9
20121219,0.95,0.97,2.11,0.98,0.94
20121220,0.97,0.98,1.03,0.98,0.96
20121221,0.96,0.94,-4.08,0.96,0.93
20121226,0.93,0.96,2.13,0.96,0.93
20121227,0.98,0.95,-1.04,0.98,0.95
20121228,0.94,0.97,2.11,0.97,0.94
20130102,0.98,0.97,0,0.99,0.96
20130103,0.97,0.97,0,0.98,0.96
20130104,0.98,1.06,9.28,1.06,0.97
20130107,1.07,1.07,0.94,1.08,1.05
20130108,1.07,1.06,-0.93,1.1,1.06
20130109,1.07,1.1,3.77,1.1,1.07
20130110,1.1,1.18,7.27,1.18,1.1
20130111,1.2,1.13,-4.24,1.23,1.11
20130114,1.14,1.13,0,1.17,1.12
20130115,1.13,1.12,-0.88,1.13,1.08
20130116,1.1,1.17,4.46,1.2,1.09
20130117,1.19,1.18,0.85,1.21,1.17
20130118,1.18,1.16,-1.69,1.18,1.14
20130121,1.18,1.19,2.59,1.2,1.17
20130122,1.2,1.27,6.72,1.27,1.19
20130123,1.29,1.22,-3.94,1.29,1.22
20130124,1.22,1.25,2.46,1.25,1.22
20130125,1.26,1.27,1.6,1.28,1.25
20130128,1.29,1.29,1.57,1.33,1.28
20130129,1.29,1.35,4.65,1.35,1.29
