fecha,apertura,maximo,minimo,ultima
20180226,51.10,52.50,50.50,52.10
20180223,52.65,53.00,50.80,51.05
20180222,51.30,52.80,51.30,52.55
20180221,51.70,53.00,51.20,52.55
20180220,52.35,52.40,51.10,51.70
20180219,51.95,52.75,51.90,52.60
20180216,50.05,51.85,49.60,51.60
20180215,49.90,50.40,49.00,49.45
20180214,48.80,49.20,47.90,49.00
20180209,48.25,49.60,46.25,47.95
20180208,50.95,51.75,48.00,48.55
20180207,52.65,54.00,49.50,50.30
20180206,46.50,52.40,46.50,51.90
20180205,50.60,51.00,47.50,48.75
20180202,54.90,54.90,50.00,50.25
20180201,56.00,56.10,54.45,54.65
20180131,54.20,56.00,54.10,55.20
20180130,55.30,55.30,53.25,54.00
20180129,55.30,55.50,53.50,55.05
20180126,55.50,55.95,54.70,55.25
20180125,55.15,55.50,54.10,55.30
20180124,54.00,55.40,53.85,55.15
20180123,54.00,54.60,53.65,53.85
20180122,53.40,54.00,52.70,53.80
20180119,54.40,54.40,52.75,53.40
20180118,55.25,55.25,53.90,54.50
20180117,54.95,55.85,54.00,54.25
20180116,56.00,56.00,54.05,54.95
20180115,53.95,56.15,53.70,56.00
20180112,52.70,54.20,52.70,53.95
20180111,51.50,53.00,51.05,52.70
20180110,52.90,52.90,51.50,51.80
20180109,53.45,54.15,52.85,53.10
20180108,52.30,53.50,51.70,53.40
20180105,52.00,52.50,51.30,52.30
20180104,51.85,52.20,51.00,51.85
20180103,51.20,51.85,50.50,51.80
20180102,50.00,51.60,49.95,51.20
20171229,50.20,50.90,48.80,49.90
20171228,49.30,51.25,49.15,50.15
20171227,49.10,49.95,49.00,49.15
20171226,49.10,49.35,48.80,49.20
20171222,48.20,49.30,48.20,48.70
20171221,47.50,48.50,47.10,48.30
20171220,46.60,47.30,46.50,46.95
20171219,44.40,47.10,44.40,46.65
20171218,44.70,45.30,44.10,44.35
20171215,44.50,45.25,44.25,44.70
20171214,44.40,45.30,43.20,44.20
20171213,44.90,45.25,43.75,44.40
20171212,44.35,45.30,43.85,44.60
20171211,44.35,45.15,44.00,44.35
20171207,44.00,44.50,43.80,44.30
20171206,42.75,44.15,42.15,43.75
20171205,43.30,43.75,42.60,42.75
20171204,44.10,44.70,42.85,43.20
20171201,44.20,44.90,43.75,44.00
20171130,45.00,46.00,44.00,44.30
20171129,44.75,45.20,44.20,44.75
20171128,45.50,46.40,44.90,45.00
20171127,46.05,46.80,45.30,45.45
20171124,46.85,47.50,46.35,46.50
20171123,47.00,47.70,46.20,46.75
20171122,45.50,47.90,45.30,46.70
20171121,45.40,45.55,44.45,45.35
20171117,45.55,46.00,44.55,45.40
20171116,45.40,45.90,44.20,45.45
20171115,42.10,44.20,41.15,43.70
20171114,44.00,44.25,41.00,42.10
20171113,45.20,45.20,42.50,43.90
20171110,46.70,47.20,45.20,45.35
20171109,46.50,47.20,46.45,46.70
20171108,47.15,47.60,46.00,46.45
20171107,47.45,48.20,47.00,47.15
20171103,48.50,48.50,47.00,47.45
20171102,48.80,49.00,48.00,48.55
20171101,48.60,49.50,48.00,48.25
20171031,47.00,48.55,46.95,48.25
20171030,47.00,47.25,45.50,46.95
20171027,48.50,48.90,47.00,47.15
20171026,48.75,48.95,47.80,48.60
20171025,49.40,49.40,47.10,48.50
20171024,49.00,49.60,48.60,49.45
20171023,47.70,48.80,47.15,48.60
20171020,45.50,46.75,45.20,46.45
20171019,44.10,45.00,44.10,44.90
20171018,44.80,44.80,43.60,44.00
20171017,45.95,45.95,44.50,44.65
20171013,47.40,47.40,46.75,46.95
20171012,47.35,47.65,46.70,47.45
20171011,47.15,47.75,46.30,47.00
20171010,47.50,47.50,46.60,46.75
20171009,47.00,47.60,47.00,47.20
20171006,46.00,47.20,46.00,47.00
20171005,45.65,46.90,45.65,46.70
20171004,45.80,45.80,45.10,45.60
20171003,46.20,46.80,45.90,46.10
20171002,45.95,46.30,45.30,46.05
20170929,44.00,45.50,44.00,45.35
20170928,43.40,44.00,43.20,43.65
20170927,43.30,43.60,42.55,43.20
20170926,43.00,44.00,42.70,43.20
20170925,43.50,43.50,42.80,42.85
20170922,42.55,43.25,42.50,43.15
20170921,41.70,42.60,41.55,42.55
20170920,41.70,41.85,41.40,41.65
20170919,42.10,42.50,41.60,41.95
20170918,41.40,42.10,40.80,42.00
20170915,41.50,41.70,41.00,41.40
20170914,41.60,41.90,41.00,41.55
20170913,41.70,42.00,41.50,41.60
20170912,42.80,42.80,41.45,41.70
20170911,42.80,43.05,42.70,42.80
20170908,43.05,43.20,42.00,42.80
20170907,42.95,43.20,42.60,43.05
20170906,43.70,43.70,42.50,42.80
20170905,43.30,43.55,42.75,43.50
20170904,42.00,43.30,42.00,43.20
20170901,42.70,43.20,42.30,42.90
20170831,42.70,43.10,42.50,42.70
20170830,43.00,43.40,42.70,42.70
20170829,43.35,43.35,40.65,42.85
20170828,42.90,43.40,42.60,43.10
20170825,43.10,43.45,42.50,42.60
20170824,41.85,43.20,41.80,43.10
20170823,40.60,41.70,40.40,41.40
20170822,41.20,41.20,40.10,40.60
20170818,42.95,42.95,41.40,41.50
20170817,43.15,43.15,41.60,42.00
20170816,42.60,43.30,42.50,43.20
20170815,42.50,42.80,41.10,42.60
20170814,41.30,42.50,40.50,42.30
20170811,37.75,39.40,37.75,39.25
20170810,37.35,38.00,37.30,37.75
20170809,38.30,38.30,37.00,37.35
20170808,39.50,39.55,38.10,38.45
20170807,40.00,40.15,38.00,39.55
20170804,39.80,40.10,39.75,40.05
20170803,39.25,39.85,39.25,39.75
20170802,38.90,39.40,38.75,39.25
20170801,38.60,39.20,38.60,38.70
20170731,38.95,39.20,38.05,38.60
20170728,38.00,39.15,38.00,39.05
20170727,37.45,38.10,37.45,38.00
20170726,38.20,38.50,37.80,37.90
20170725,38.55,38.55,37.00,38.15
20170724,38.85,39.10,38.00,38.55
20170721,38.15,39.15,38.15,38.80
20170720,37.00,37.80,36.70,37.50
20170719,36.30,36.80,36.10,36.60
20170718,35.15,36.10,35.00,35.95
20170717,36.80,36.80,35.50,35.80
20170714,37.10,37.55,36.55,37.10
20170713,38.35,38.35,36.60,37.35
20170712,38.80,39.15,38.00,38.35
20170711,39.00,39.00,38.50,38.75
20170710,40.15,40.15,38.50,39.05
20170707,40.20,40.70,39.90,40.15
20170706,40.15,40.85,39.70,40.25
20170705,40.00,40.50,39.30,40.05
20170704,40.00,41.00,39.90,39.95
20170703,39.40,41.25,39.00,40.00
20170630,39.20,39.50,39.00,39.40
20170629,39.50,39.50,38.60,38.90
20170628,39.00,39.00,38.60,38.70
20170627,38.80,39.50,38.15,38.40
20170626,38.75,39.20,38.20,38.70
20170623,39.00,39.05,37.70,38.40
20170622,38.30,39.15,38.30,38.80
20170621,38.95,39.10,37.90,38.40
20170619,41.25,42.30,41.25,41.90
20170616,39.70,40.60,39.65,40.60
20170615,39.85,39.85,39.40,39.60
20170614,39.70,40.20,39.70,40.00
20170613,39.00,40.00,39.00,39.70
20170612,40.45,40.45,39.00,39.45
20170609,40.80,40.80,40.00,40.50
20170608,40.50,41.00,40.00,40.35
20170607,40.50,40.90,40.10,40.15
20170606,37.40,40.90,37.40,40.40
20170605,41.55,41.55,40.80,40.90
20170602,42.00,42.00,41.25,41.45
20170601,41.00,41.95,40.70,41.75
20170531,41.85,41.85,40.40,40.65
20170530,41.25,41.25,40.40,40.65
20170529,40.80,42.10,40.80,41.25
20170526,40.00,41.00,39.15,40.75
20170524,38.30,38.80,38.10,38.80
20170523,38.60,38.75,38.00,38.30
20170522,38.00,38.50,37.80,38.50
20170519,36.35,38.35,36.35,38.20
20170518,35.90,36.90,35.50,36.50
20170517,37.40,37.40,37.00,37.10
20170516,36.50,37.55,36.50,37.40
