fecha,ultima,apertura,maximo,minimo,vol,varianza
20180129,5.120,5.190,5.190,4.950,3.19,-1.35
20180126,5.190,5.330,5.340,5.160,3.01,-1.70
20180125,5.280,5.200,5.440,5.080,8.03,2.13
20180124,5.170,5.090,5.180,5.000,5.25,2.17
20180123,5.060,5.100,5.150,5.030,4.63,0.20
20180122,5.050,5.190,5.190,4.920,2.74,-1.75
20180119,5.140,5.240,5.350,5.050,9.06,-1.15
20180118,5.200,4.850,5.200,4.740,10.45,8.33
20180117,4.800,4.800,4.850,4.710,2.20,-0.21
20180116,4.810,4.830,4.900,4.770,1.83,-0.41
20180115,4.830,4.700,4.880,4.700,3.21,0.84
20180112,4.790,4.720,4.850,4.690,1.82,1.48
20180111,4.720,4.650,4.750,4.650,2.50,1.51
20180110,4.650,4.700,4.720,4.630,2.08,-2.52
20180109,4.770,4.780,4.910,4.730,1.72,-1.65
20180108,4.850,4.800,4.900,4.800,1.69,-0.41
20180105,4.870,4.850,4.950,4.800,1.64,-0.61
20180104,4.900,4.940,4.950,4.800,2.41,0.20
20180103,4.890,4.970,4.970,4.800,2.27,-1.21
20180102,4.950,4.760,4.950,4.640,4.86,5.32
20171229,4.700,4.750,4.770,4.700,1.26,0.00
20171228,4.700,4.670,4.830,4.660,2.32,0.64
20171227,4.670,4.740,4.990,4.660,7.20,-1.68
20171226,4.750,4.570,4.750,4.510,8.67,8.45
20171222,4.380,4.420,4.520,4.340,3.81,-0.90
20171221,4.420,4.610,4.640,4.400,3.50,-3.28
20171220,4.570,4.460,4.600,4.450,4.87,2.01
20171219,4.480,4.150,4.520,4.150,7.04,7.95
20171218,4.150,4.130,4.170,4.080,1.84,2.22
20171215,4.060,4.040,4.200,4.040,4.24,-0.49
20171214,4.080,4.100,4.200,4.060,3.05,-0.73
20171213,4.110,4.180,4.220,4.090,2.23,-1.67
20171212,4.180,4.220,4.240,4.100,3.41,-2.11
20171211,4.270,4.310,4.390,4.210,2.53,-1.16
20171207,4.320,4.090,4.340,4.030,5.55,5.62
20171206,4.090,4.140,4.140,4.040,3.15,-0.49
20171205,4.110,4.150,4.150,4.020,4.54,-0.48
20171204,4.130,4.210,4.250,4.110,5.24,-1.90
20171201,4.210,4.250,4.330,4.200,2.36,-3.22
20171130,4.350,4.310,4.350,4.210,1.39,1.16
20171129,4.300,4.280,4.360,4.230,2.16,0.47
20171128,4.280,4.420,4.420,4.200,6.26,-1.61
20171127,4.350,4.630,4.630,4.320,3.21,-5.23
20171124,4.590,4.620,4.700,4.590,3.32,0.00
20171123,4.590,4.540,4.640,4.450,5.54,0.88
20171122,4.550,4.600,4.670,4.500,1.98,-0.87
20171121,4.590,4.500,4.590,4.440,2.34,2.46
20171117,4.480,4.530,4.670,4.400,1.67,-0.88
20171116,4.520,4.510,4.560,4.470,2.34,1.12
20171115,4.470,4.500,4.550,4.400,5.08,-0.89
20171114,4.510,4.730,4.730,4.400,3.06,-3.63
20171113,4.680,4.550,4.740,4.400,2.77,4.00
20171110,4.500,4.880,4.880,4.470,7.26,-7.79
20171109,4.880,5.000,5.050,4.850,2.02,-2.40
20171108,5.000,5.040,5.100,4.950,3.64,0.40
20171107,4.980,5.140,5.220,4.920,2.53,-3.11
20171103,5.140,5.100,5.190,5.010,2.53,1.38
20171102,5.070,4.900,5.080,4.850,5.76,2.63
20171101,4.940,4.870,5.080,4.870,3.22,1.44
20171031,4.870,4.790,4.920,4.760,4.54,1.04
20171030,4.820,4.990,5.000,4.770,4.52,-3.98
20171027,5.020,5.100,5.190,4.940,5.50,-2.33
20171026,5.140,5.300,5.340,5.110,13.18,-1.15
20171025,5.200,4.950,5.200,4.790,17.89,5.69
20171024,4.920,4.730,4.920,4.720,13.94,3.80
20171023,4.740,4.500,4.790,4.450,12.33,6.52
20171020,4.450,4.300,4.450,4.260,7.57,3.73
20171019,4.290,4.350,4.350,4.230,6.94,0.94
20171018,4.250,4.280,4.280,4.150,2.82,-0.70
20171017,4.280,4.400,4.400,4.230,3.86,-3.17
20171013,4.420,4.350,4.480,4.350,2.38,-0.90
20171012,4.460,4.300,4.470,4.270,4.58,4.21
20171011,4.280,4.500,4.500,4.280,5.00,-4.04
20171010,4.460,4.360,4.540,4.360,5.03,2.29
20171009,4.360,4.490,4.490,4.320,2.74,-1.80
20171006,4.440,4.370,4.450,4.270,6.45,2.30
20171005,4.340,4.150,4.360,4.120,9.97,5.34
20171004,4.120,4.210,4.280,4.080,6.48,-1.44
20171003,4.180,3.930,4.200,3.820,9.92,7.46
20171002,3.890,3.970,3.970,3.860,2.60,-1.77
