fecha,ultima,apertura,maximo,minimo,vol,varianza
20180129,9.640,9.500,9.650,9.500,23.01k,0.94
20180126,9.550,9.400,9.550,9.400,16.12k,1.60
20180125,9.400,9.300,9.450,9.250,8.49k,1.29
20180124,9.280,9.290,9.290,9.050,17.50k,-0.11
20180123,9.290,9.350,9.350,9.010,2.27k,2.09
20180122,9.100,9.000,9.100,9.000,10.90k,0.00
20180119,9.100,9.400,9.450,9.100,7.31k,-3.19
20180118,9.400,8.700,9.500,8.700,54.81k,8.05
20180117,8.700,9.100,9.250,8.700,28.76k,-4.92
20180116,9.150,8.450,9.150,8.450,20.57k,4.57
20180115,8.750,8.980,9.110,8.600,13.02k,1.27
20180112,8.640,8.580,8.640,8.500,16.45k,0.70
20180111,8.580,8.400,8.580,8.200,35.77k,3.50
20180110,8.290,8.240,8.290,8.080,9.36k,-1.89
20180109,8.450,8.200,8.450,8.200,20.85k,0.00
20180108,8.450,8.210,8.500,8.200,25.41k,1.20
20180105,8.350,8.200,8.350,8.200,4.45k,1.83
20180104,8.200,8.490,8.490,8.200,1.69k,-3.42
20180103,8.490,8.150,8.490,8.150,5.72k,1.80
20180102,8.340,8.500,8.500,7.900,10.58k,-0.12
20171229,8.350,8.250,8.350,8.200,1.37k,0.00
20171228,8.350,8.000,8.350,7.950,32.50k,4.38
20171227,8.000,8.000,8.000,7.950,20.40k,1.27
20171226,7.900,7.950,7.950,7.750,10.13k,-2.47
20171222,8.100,8.300,8.300,8.100,2.20k,-0.49
20171221,8.140,8.140,8.150,8.140,17.85k,0.49
20171220,8.100,8.090,8.120,8.060,14.27k,0.75
20171219,8.040,8.000,8.050,7.990,34.07k,0.50
20171218,8.000,7.990,8.100,7.990,13.25k,0.13
20171215,7.990,7.990,8.000,7.950,18.90k,0.00
20171214,7.990,7.700,7.990,7.700,1.33k,0.00
20171213,7.990,8.000,8.140,7.970,65.25k,1.27
20171212,7.890,7.750,8.000,7.600,28.47k,1.81
20171211,7.750,7.750,8.000,7.700,29.47k,0.65
20171207,7.700,7.400,7.700,7.300,17.06k,4.48
20171206,7.370,7.300,7.370,7.300,12.30k,0.96
20171205,7.300,7.400,7.400,7.300,19.56k,-3.31
20171204,7.550,7.310,7.550,7.250,29.99k,4.86
20171201,7.200,7.200,7.200,7.120,12.55k,0.28
20171130,7.180,7.180,7.180,7.180,3.15k,0.42
20171129,7.150,7.150,7.150,7.150,2.00k,-0.69
20171128,7.200,7.350,7.350,7.110,26.96k,-2.70
20171127,7.400,7.510,7.510,7.400,11.30k,-3.27
20171124,7.650,7.510,7.650,7.510,2.03k,0.00
20171123,7.650,7.500,7.650,7.500,74.64k,2.00
20171122,7.500,7.300,7.500,7.300,31.80k,1.35
20171121,7.400,7.100,7.400,7.100,17.63k,5.11
20171117,7.040,7.000,7.400,6.900,18.08k,0.57
20171116,7.000,7.200,7.200,7.000,4.20k,0.00
20171115,7.000,6.800,7.000,6.800,14.40k,0.00
20171114,7.000,6.850,7.000,6.850,9.49k,-1.41
20171113,7.100,7.000,7.100,6.800,6.27k,0.00
20171110,7.100,7.300,7.450,7.000,13.77k,-5.08
20171109,7.480,7.460,7.480,7.100,13.42k,0.40
20171108,7.450,7.300,7.450,7.300,13.34k,3.47
20171107,7.200,7.400,7.400,7.000,10.09k,-2.57
20171103,7.390,7.400,7.450,7.390,5.00k,-0.14
20171102,7.400,7.450,7.450,7.350,20.80k,0.68
20171101,7.350,7.240,7.380,7.240,3.77k,1.38
20171031,7.250,7.050,7.250,7.050,18.60k,0.69
20171030,7.200,7.250,7.250,7.120,18.86k,-2.70
20171027,7.400,7.400,7.400,7.300,19.74k,-1.33
20171026,7.500,7.350,7.500,7.340,30.56k,3.45
20171025,7.250,7.350,7.350,7.020,19.66k,-1.36
20171024,7.350,7.300,7.380,7.300,4.38k,-0.68
20171023,7.400,7.200,7.400,7.200,14.91k,4.23
20171020,7.100,7.300,7.400,7.090,78.17k,-3.79
20171019,7.380,7.100,7.400,7.100,33.61k,1.10
20171018,7.300,7.300,7.390,7.290,1.00k,0.00
20171017,7.300,7.250,7.400,7.200,3.09k,0.69
20171013,7.250,7.150,7.300,7.100,20.52k,1.83
20171012,7.120,7.010,7.160,6.940,20.49k,0.28
20171011,7.100,7.350,7.400,7.100,110.50k,-3.40
20171010,7.350,7.700,7.850,7.150,45.35k,-2.65
20171009,7.550,7.000,8.000,6.950,215.81k,7.86
20171006,7.000,7.000,7.000,6.810,3.82k,0.00
20171005,7.000,6.610,7.150,6.610,88.58k,3.70
20171004,6.750,6.700,6.800,6.700,11.00k,0.00
20171003,6.750,6.610,6.800,6.600,12.71k,-0.74
20171002,6.800,6.550,6.800,6.550,65.81k,0.74
20170929,6.750,6.690,6.900,6.690,53.95k,0.75
20170928,6.700,6.600,6.700,6.600,18.30k,0.00
20170927,6.700,6.500,6.700,6.500,46.00k,1.82
20170926,6.580,6.550,6.580,6.430,9.91k,0.46
20170925,6.550,6.690,6.700,6.350,9.95k,-2.24
20170922,6.700,6.690,6.700,6.690,3.00k,0.00
20170921,6.700,6.550,6.700,6.500,10.50k,0.75
20170920,6.650,6.550,6.650,6.550,17.17k,0.00
20170919,6.650,6.650,6.650,6.650,5.82k,0.00
20170918,6.650,6.600,6.650,6.580,10.68k,0.15
20170915,6.640,6.500,6.640,6.500,5.55k,-0.15
