fecha,ultima,apertura,maximo,minimo
20050103,1.3,1.3,1.3,1.3
20050104,1.31,1.3,1.31,1.3
20050105,1.28,1.3,1.3,1.28
20050106,1.29,1.3,1.3,1.29
20050107,1.29,1.29,1.29,1.29
20050110,1.3,1.3,1.3,1.3
20050111,1.32,1.3,1.32,1.3
20050112,1.3,1.33,1.33,1.3
20050113,1.28,1.28,1.28,1.28
20050114,1.28,1.28,1.28,1.28
20050117,1.3,1.3,1.3,1.29
20050118,1.3,1.27,1.3,1.27
20050119,1.29,1.3,1.3,1.28
20050120,1.27,1.27,1.27,1.27
20050124,1.27,1.25,1.27,1.25
20050125,1.26,1.25,1.26,1.25
20050126,1.28,1.28,1.3,1.27
20050127,1.3,1.28,1.3,1.26
20050128,1.32,1.32,1.34,1.32
20050131,1.37,1.32,1.37,1.32
20050201,1.37,1.38,1.38,1.35
20050202,1.35,1.39,1.4,1.34
20050203,1.37,1.35,1.37,1.35
20050204,1.4,1.4,1.44,1.4
20050207,1.4,1.4,1.4,1.38
20050208,1.38,1.42,1.42,1.38
20050209,1.36,1.36,1.36,1.36
20050210,1.36,1.36,1.37,1.35
20050211,1.36,1.36,1.36,1.35
20050214,1.37,1.38,1.38,1.36
20050215,1.31,1.39,1.39,1.3
20050216,1.3,1.32,1.32,1.3
20050217,1.33,1.3,1.33,1.3
20050218,1.4,1.33,1.4,1.32
20050221,1.4,1.4,1.4,1.38
20050222,1.4,1.42,1.42,1.33
20050223,1.4,1.36,1.4,1.35
20050224,1.35,1.35,1.37,1.34
20050225,1.34,1.35,1.38,1.34
20050228,1.36,1.34,1.36,1.34
20050301,1.4,1.38,1.41,1.38
20050302,1.4,1.4,1.4,1.4
20050303,1.43,1.4,1.45,1.4
20050304,1.5,1.49,1.54,1.48
20050307,1.59,1.5,1.6,1.5
20050308,1.62,1.6,1.62,1.57
20050309,1.54,1.63,1.63,1.54
20050310,1.63,1.57,1.77,1.57
20050311,1.74,1.65,1.75,1.65
20050314,1.61,1.74,1.74,1.61
20050315,1.61,1.65,1.68,1.61
20050316,1.63,1.61,1.63,1.61
20050317,1.66,1.63,1.66,1.63
20050318,1.66,1.66,1.66,1.66
20050321,1.66,1.68,1.68,1.66
20050322,1.6,1.6,1.6,1.6
20050323,1.55,1.58,1.58,1.55
20050329,1.44,1.46,1.46,1.38
20050330,1.37,1.45,1.45,1.33
20050331,1.35,1.35,1.36,1.35
20050401,1.34,1.35,1.35,1.31
20050404,1.29,1.32,1.32,1.29
20050406,1.24,1.3,1.3,1.24
20050407,1.25,1.21,1.26,1.21
20050408,1.29,1.3,1.3,1.29
20050411,1.32,1.32,1.32,1.3
20050412,1.32,1.32,1.32,1.32
20050413,1.29,1.3,1.3,1.29
20050414,1.27,1.28,1.28,1.27
20050415,1.27,1.27,1.27,1.27
20050418,1.27,1.27,1.27,1.25
20050419,1.3,1.29,1.3,1.29
20050420,1.27,1.34,1.34,1.27
20050421,1.31,1.3,1.32,1.3
20050422,1.32,1.36,1.36,1.31
20050425,1.31,1.32,1.32,1.31
20050426,1.32,1.3,1.35,1.3
20050427,1.35,1.33,1.35,1.32
20050428,1.33,1.33,1.33,1.33
20050429,1.33,1.33,1.33,1.33
20050502,1.37,1.35,1.37,1.35
20050503,1.33,1.37,1.37,1.33
20050504,1.35,1.37,1.37,1.35
20050505,1.35,1.39,1.4,1.35
20050506,1.37,1.37,1.37,1.37
20050509,1.37,1.36,1.37,1.36
20050510,1.33,1.37,1.37,1.32
20050511,1.37,1.33,1.37,1.33
20050512,1.32,1.34,1.34,1.32
20050513,1.33,1.3,1.33,1.28
20050516,1.34,1.37,1.37,1.33
20050517,1.37,1.33,1.37,1.33
20050518,1.34,1.34,1.34,1.34
20050519,1.32,1.32,1.32,1.32
20050520,1.3,1.3,1.3,1.3
20050524,1.35,1.3,1.35,1.3
20050526,1.35,1.35,1.35,1.3
20050527,1.37,1.37,1.37,1.37
20050530,1.39,1.37,1.39,1.35
20050531,1.35,1.35,1.36,1.35
20050601,1.4,1.37,1.4,1.36
20050602,1.5,1.43,1.54,1.43
20050603,1.45,1.55,1.55,1.43
20050606,1.35,1.4,1.45,1.35
