fecha,ultima,apertura,maximo,minimo
20050103,0.444,0.425,0.444,0.425
20050104,0.449,0.43,0.449,0.43
20050106,0.435,0.435,0.435,0.435
20050111,0.46,0.46,0.46,0.435
20050112,0.46,0.46,0.46,0.46
20050113,0.45,0.42,0.45,0.42
20050117,0.46,0.46,0.46,0.46
20050126,0.47,0.45,0.47,0.44
20050127,0.48,0.48,0.48,0.48
20050128,0.5,0.5,0.5,0.5
20050201,0.48,0.47,0.48,0.47
20050204,0.479,0.47,0.48,0.47
20050207,0.47,0.479,0.479,0.44
20050208,0.499,0.44,0.499,0.43
20050209,0.489,0.497,0.49700000000000005,0.48
20050215,0.47,0.45,0.47,0.45
20050216,0.46,0.46,0.46,0.46
20050217,0.477,0.478,0.49,0.465
20050218,0.47,0.47,0.47,0.47
20050221,0.47,0.46,0.47,0.46
20050222,0.47,0.465,0.47,0.465
20050224,0.46,0.48,0.48,0.423
20050225,0.46,0.43,0.46,0.43
20050228,0.47,0.47,0.47,0.47
20050301,0.46,0.45,0.46,0.45
20050302,0.459,0.43,0.45899999999999996,0.43
20050303,0.47,0.46,0.47,0.46
20050304,0.458,0.45,0.45799999999999996,0.45
20050307,0.47,0.46,0.47,0.46
20050308,0.46,0.46,0.46,0.46
20050309,0.46,0.45,0.46,0.45
20050311,0.46,0.44,0.48,0.42
20050314,0.48,0.48,0.48,0.45
20050315,0.46,0.49,0.495,0.46
20050316,0.5,0.5,0.5,0.5
20050318,0.49,0.475,0.49,0.475
20050321,0.5,0.49,0.5,0.49
20050328,0.5,0.5,0.5,0.5
20050330,0.47,0.47,0.47,0.47
20050406,0.49,0.485,0.49,0.485
20050408,0.48,0.461,0.48,0.46
20050412,0.47,0.47,0.47,0.47
20050413,0.48,0.48,0.48,0.48
20050415,0.48,0.48,0.48,0.48
20050421,0.44,0.44,0.44,0.44
20050422,0.46,0.44,0.46,0.44
20050427,0.46,0.46,0.5,0.46
20050503,0.45,0.425,0.45,0.42
20050505,0.45,0.45,0.45,0.43
20050506,0.495,0.47,0.515,0.465
20050509,0.495,0.485,0.495,0.465
20050510,0.45,0.5,0.5,0.45
20050511,0.484,0.485,0.485,0.484
20050512,0.485,0.485,0.485,0.485
20050513,0.48,0.478,0.48,0.478
20050517,0.475,0.48,0.48,0.47
20050518,0.48,0.495,0.495,0.479
20050519,0.48,0.48,0.48,0.478
20050520,0.474,0.45,0.474,0.45
20050523,0.49,0.49,0.49,0.49
20050524,0.495,0.49,0.495,0.49
20050526,0.5,0.48,0.5,0.48
20050530,0.52,0.495,0.52,0.475
20050531,0.55,0.55,0.57,0.55
20050601,0.55,0.56,0.56,0.53
20050602,0.56,0.57,0.57,0.55
20050607,0.52,0.52,0.52,0.52
20050609,0.48,0.52,0.52,0.48
20050613,0.485,0.495,0.495,0.485
20050614,0.5,0.51,0.51,0.5
20050615,0.505,0.505,0.505,0.505
20050621,0.5,0.47,0.5,0.47
20050623,0.49,0.47,0.49,0.47
20050629,0.465,0.46,0.47,0.46
20050630,0.47,0.46,0.47,0.46
20050701,0.45,0.46,0.46,0.45
20050704,0.47,0.44,0.47,0.44
20050705,0.47,0.47,0.47,0.47
20050706,0.47,0.47,0.47,0.47
20050708,0.47,0.47,0.47,0.47
20050711,0.48,0.46,0.48,0.46
20050712,0.48,0.48,0.48,0.48
20050713,0.48,0.45,0.48,0.45
20050714,0.48,0.48,0.48,0.48
20050718,0.49,0.45,0.49,0.45
20050720,0.495,0.47,0.495,0.47
20050721,0.45,0.465,0.465,0.45
20050725,0.48,0.45,0.48,0.45
20050726,0.465,0.465,0.465,0.465
20050727,0.46,0.46,0.46,0.46
20050728,0.46,0.465,0.465,0.46
20050801,0.48,0.48,0.48,0.48
20050802,0.46,0.46,0.46,0.46
20050803,0.46,0.47,0.47,0.46
20050804,0.465,0.465,0.465,0.465
20050805,0.47,0.49,0.49,0.47
20050808,0.46,0.46,0.46,0.46
20050810,0.465,0.46,0.465,0.455
20050811,0.45,0.46,0.46,0.45
20050812,0.46,0.46,0.46,0.46
20050817,0.46,0.46,0.46,0.46
20050818,0.445,0.46,0.46,0.445
20050819,0.46,0.45,0.46,0.45
20050822,0.465,0.46,0.465,0.455
20050823,0.47,0.455,0.47,0.455
20050824,0.49,0.49,0.49,0.49
20050825,0.48,0.48,0.48,0.48
20050826,0.48,0.46,0.48,0.46
20050830,0.47,0.47,0.47,0.47
20050831,0.47,0.47,0.47,0.47
20050901,0.45,0.45,0.45,0.45
20050902,0.44,0.44,0.44,0.44
20050905,0.45,0.45,0.45,0.45
20050906,0.44,0.44,0.44,0.43
20050907,0.42,0.44,0.44,0.42
20050908,0.43,0.431,0.431,0.43
20050909,0.465,0.43,0.465,0.43
20050912,0.46,0.46,0.46,0.46
20050913,0.45,0.45,0.45,0.45
20050915,0.46,0.46,0.46,0.46
20050916,0.5,0.45,0.5,0.45
20050919,0.55,0.49,0.55,0.48
20050920,0.65,0.56,0.65,0.56
20050921,0.799,0.681,0.8,0.68
20050922,0.84,0.84,0.93,0.81
20050923,0.74,0.85,0.87,0.72
20050926,0.74,0.74,0.74,0.67
20050927,0.78,0.75,0.8,0.75
20050928,0.85,0.79,0.85,0.79
20050929,0.86,0.86,0.885,0.86
20050930,0.9,0.89,0.983,0.89
20051003,0.89,0.94,0.94,0.86
20051004,0.87,0.89,0.89,0.85
